Author,Paper
0,224;162;105;11;79;220;20;276;54;117;124;30;63
1,2;3;7;8;9;12;15;17;20;21;22;27;28;30;35;36;37;38;39;40;41;42;45;47;48;49;55;60;61;63;65;66;67;76;77;78;80;84;85;88;91;94;99;101;104;105;114;115;117;118;121;124;126;130;132;135;136;140;141;144;145;146;147;151;156;167;170;173;180;182;184;186;187;192;194;196;197;203;207;208;209;213;214;216;220;222;224;225;229;230;234;236;238;241;245;246;247;248;253;254;255;258;259;263;266;271;275;279;282;284;288;289;292;293;294;295;297;298
2,258;259;131;6;134;8;10;138;143;272;273;275;19;279;25;155;28;160;289;290;168;296;174;47;178;180;52;181;59;192;65;194;69;73;203;78;208;80;210;212;85;215;216;89;91;94;97;227;231;232;107;235;237;110;242;245;118;249;251
3,259;132;5;4;6;260;137;136;11;13;272;16;279;280;153;282;159;35;164;294;168;41;42;298;48;178;52;185;61;63;191;73;74;76;205;209;210;84;87;90;91;92;224;98;100;104;105;250;108;111;243;118;126;124;125;254;127
4,2;3;8;9;10;12;13;14;20;23;25;28;30;31;34;35;39;42;43;45;47;54;56;58;59;60;61;63;65;68;70;75;76;77;85;88;89;90;91;93;96;101;104;105;107;109;110;111;113;114;115;116;117;120;127;129;130;134;135;137;142;143;144;145;148;149;150;151;152;155;157;158;163;167;170;171;174;176;180;181;183;184;190;194;195;197;198;199;200;201;204;207;208;210;211;212;214;215;216;221;222;223;224;226;228;232;233;235;238;240;241;243;249;250;251;252;254;256;260;261;262;263;264;265;267;268;271;275;277;279;280;281;282;283;284;286;287;288;290;291;294;295;296
5,0;2;4;5;6;9;10;11;12;13;15;16;17;18;22;23;25;27;31;32;33;35;36;37;38;42;44;45;46;47;48;49;50;51;52;53;55;60;61;62;63;67;68;72;73;75;76;78;79;81;84;85;86;87;88;93;95;96;98;100;102;104;105;106;107;109;110;111;114;115;116;118;119;123;124;127;130;132;135;140;141;145;146;147;148;150;151;154;156;162;164;165;166;167;168;169;170;171;173;177;178;179;182;183;185;186;188;194;195;197;198;199;200;203;204;206;207;209;210;213;214;215;217;218;220;222;223;226;228;233;234;235;236;237;239;240;241;242;243;244;245;246;249;250;252;253;254;255;256;257;258;259;260;261;263;264;265;267;269;271;272;273;274;275;276;280;281;282;283;284;285;286;287;289;291;292;294;295;298;299
6,258;75;206;241;189
7,128;259;139;14;145;147;22;154;28;290;163;299;44;51;189;204;84;98;105;106;240;246;122
8,1;129;10;140;16;145;18;150;282;285;163;170;299;53;60;66;73;76;79;82;213;100;105;113;117
9,3;132;265;138;11;145;150;152;281;25;155;282;29;158;286;153;24;288;36;37;165;48;188;71;72;203;204;77;80;82;83;88;89;218;94;222;99;232;108;110;119;251;126
10,1;2;3;4;7;9;10;12;13;24;26;28;30;35;36;37;42;54;55;57;59;60;65;66;73;75;78;83;85;87;91;93;95;96;97;98;99;100;102;105;107;108;109;113;117;119;120;127;128;130;131;135;136;137;138;141;142;144;145;146;150;153;154;155;158;161;164;165;167;172;173;174;175;177;180;182;186;188;189;193;194;196;197;198;199;201;202;205;208;210;211;213;214;224;225;229;230;234;235;241;242;244;245;247;249;251;254;257;259;261;263;266;269;270;272;277;278;280;281;283;285;289;291;292;296;297
11,5;6;8;9;10;11;12;14;16;17;21;23;24;30;31;34;36;37;38;40;41;44;45;46;48;49;50;51;52;54;60;61;63;64;65;66;67;69;71;72;73;78;79;81;83;84;85;87;88;89;94;95;96;97;98;100;102;105;106;107;108;110;112;114;115;116;118;119;120;126;129;130;131;136;139;140;142;143;144;146;148;149;157;160;161;164;168;169;171;172;173;174;177;178;179;181;182;184;185;186;188;190;192;195;197;200;206;208;210;212;213;215;218;219;223;224;226;230;232;234;235;237;240;241;247;254;256;259;260;261;263;264;266;267;269;271;273;276;278;279;282;284;286;290;291;294;295;296;298
