Author,Paper
0,0;2;4;11;12;13;16;17;20;22;23;27;28;31;34;35;37;41;44;45;47;48;50;52;54;55;59;60;61;62;65;66;67;68;69;73;74;77;80;81;82;83;85;86;87;88;89;94;95;100;101;103;104;105;109;110;113;115;117;118;120;121;122;125;127;128;129;132;133;134;140;142;143;145;147;148;149;150;153;155;156;159;160;164;165;167;168;169;174;176;180;181;183;186;187;188;191;193;195;198;199;200;205;206;210;213;215;216;217;219;220;221;225;228;230;231;232;235;236;237;241;242;244;247;249;250;251;253;254;256;257;259;261;263;264;266;267;268;269;274;278;279;280;281;284;285;287;288;289;290;291;292;293;294;295;296;297;298
1,1;3;4;6;11;15;17;21;24;27;28;31;32;39;43;47;49;53;57;59;61;69;70;76;77;78;80;82;85;86;90;95;96;97;100;102;103;106;112;116;117;120;123;125;126;128;130;132;134;140;142;143;145;146;147;153;157;158;159;160;164;165;168;170;173;174;176;179;181;183;186;187;188;190;191;195;197;199;200;204;208;210;212;213;220;223;224;226;229;230;238;239;241;242;247;248;249;250;251;252;254;255;256;266;267;268;272;273;278;281;284;288;291;294;295;297;298;299
2,269;146;274;20;153;283;155;158;167;40;42;175;48;54;184;187;188;191;195;85;222;100;103;234;110;111;112;250;125
3,2;10;13;18;27;28;29;31;34;36;37;38;40;42;44;48;52;56;57;59;62;63;66;69;71;74;75;79;81;83;84;88;93;95;96;104;106;107;110;111;113;114;115;116;120;121;122;125;127;128;129;133;136;138;139;140;141;143;145;146;147;148;150;151;153;154;155;159;162;163;167;170;171;172;173;176;179;180;181;182;184;186;187;189;193;197;198;199;201;203;205;209;210;214;215;218;219;221;222;225;226;227;233;234;235;236;237;239;240;242;243;246;250;251;253;255;256;258;263;264;265;266;267;269;271;272;274;276;277;279;280;282;283;284;286;287;288;290;291;292;293;295;296;298;299
4,263;8;7;265;14;16;145;24;30;159;34;164;293;296;177;57;67;196;69;71;202;206;80;83;215;90;93;96;102;231;109;239;246;119;121;124;253
5,0;6;12;13;15;16;18;20;21;24;25;26;27;28;30;32;33;38;39;40;41;42;43;44;49;50;51;52;54;57;59;60;62;64;65;68;70;72;74;82;83;84;85;87;88;89;90;92;93;94;95;96;98;100;104;105;106;111;115;116;117;118;119;120;122;123;125;126;128;129;132;135;136;138;140;141;146;149;150;151;155;157;159;161;165;167;168;170;171;172;173;174;175;179;182;184;185;187;189;193;196;197;199;203;205;207;208;216;217;220;222;225;226;227;228;230;231;232;235;236;239;240;241;246;247;248;250;251;253;258;259;261;262;266;267;268;269;270;272;273;278;279;280;284;285;286;287;289;291;293;294;295;299
6,0;1;2;3;4;6;8;9;10;11;13;14;15;16;21;22;23;24;25;27;29;31;32;35;36;37;38;39;40;45;46;47;49;50;53;56;58;60;62;63;64;66;67;68;69;71;72;74;75;77;78;79;82;84;86;88;90;91;92;93;94;95;103;104;106;109;111;112;113;114;115;118;119;120;121;122;123;127;128;129;131;132;133;136;137;142;143;144;146;147;150;152;153;154;157;158;166;167;169;173;174;175;177;178;180;182;185;186;187;188;189;191;193;194;196;198;199;200;204;207;208;209;210;212;214;217;218;219;222;223;224;225;226;228;229;231;232;233;235;237;243;244;245;252;253;257;258;259;260;261;262;263;264;266;268;270;271;272;274;275;278;279;281;283;285;286;287;289;291;292;293;294;295;296;297;298
7,1;2;4;5;6;10;11;15;21;22;23;24;25;27;29;30;31;33;36;40;45;46;48;50;52;55;56;65;68;70;72;75;77;86;87;94;98;100;101;102;104;109;111;112;114;115;117;120;121;125;127;128;132;135;136;138;141;142;145;148;149;150;153;154;157;158;159;160;162;164;165;166;167;169;172;173;177;180;182;186;189;191;192;194;196;197;204;208;210;213;214;215;217;218;220;222;224;229;234;236;238;239;240;242;244;245;246;247;250;259;264;266;268;271;274;275;277;279;280;282;283;284;288;290;293;294;299
8,3;37;5;104;158;74;299;204;237;144;94;283;285;126
9,2;4;5;6;10;12;15;17;21;22;23;24;29;30;32;33;34;35;38;41;42;46;47;49;52;54;58;59;60;61;63;65;66;67;70;71;74;81;83;84;87;89;91;93;94;95;98;99;102;106;108;110;111;112;114;115;116;117;122;126;131;136;137;138;140;142;145;152;153;154;157;160;161;164;166;167;170;173;175;177;178;182;184;186;187;188;189;190;191;192;203;206;207;208;211;213;217;219;220;226;227;231;236;237;241;244;245;247;248;250;251;253;254;255;258;259;262;263;264;265;266;267;269;270;272;273;274;275;278;280;281;282;283;284;286;288;289;290;297;298
