Author,Paper
0,1026;1027;516;1019;519;11;1036;13;1039;1040;1041;531;532;1044;1046;1043;24;1048;19;27;1052;1051;1056;1057;1058;32;36;1059;549;1060;553;42;43;555;1069;558;1066;1074;564;1076;1078;1079;1080;52;1082;571;60;1085;1083;1087;576;65;58;580;1093;581;1095;584;71;75;591;592;594;597;101;621;111;624;116;628;121;126;128;129;646;647;648;650;652;141;658;149;662;150;665;154;670;675;679;681;170;684;177;178;179;180;696;700;190;703;705;195;196;197;198;199;721;723;215;224;225;738;228;231;745;234;746;235;750;239;751;753;242;241;756;245;762;254;770;773;263;265;266;777;268;787;276;286;800;290;803;805;812;302;304;818;309;822;824;312;314;315;825;317;318;834;325;326;327;846;335;336;847;338;851;852;854;856;857;862;352;354;356;869;870;359;360;872;868;876;366;368;880;882;374;375;377;378;889;382;384;896;898;901;391;904;394;399;402;915;409;412;415;928;930;419;418;425;428;944;432;435;437;439;953;443;444;445;446;450;965;966;456;459;974;975;464;469;470;985;475;990;479;480;478;994;995;481;997;486;1000;497;1010;1013;1014;501;504;1017;507;509;1022
1,513;1026;1028;517;6;5;1032;8;10;522;524;1033;1038;16;17;18;531;1043;533;22;535;24;536;26;1042;532;29;1053;1054;32;545;546;1058;1057;1061;1063;40;41;43;556;557;46;1072;561;48;563;1078;55;56;1081;58;568;60;567;54;577;1090;1092;581;584;1099;76;591;597;89;92;605;606;608;609;100;615;619;621;111;119;633;635;638;127;130;643;135;650;656;657;1047;664;667;669;671;675;677;168;169;687;690;693;183;697;189;191;194;706;197;709;199;712;710;204;718;206;212;725;214;727;728;730;220;236;242;756;244;246;761;250;762;249;252;255;767;262;776;267;781;270;783;784;272;271;790;283;796;798;287;801;295;296;810;815;816;303;817;306;308;821;309;824;825;314;828;317;318;831;321;840;841;330;337;850;341;348;861;349;354;866;356;867;869;361;363;366;367;882;371;883;370;374;375;376;379;893;898;899;900;388;903;910;400;403;915;410;412;924;926;415;928;417;416;925;932;420;422;423;936;935;426;938;428;942;944;436;438;954;959;448;960;962;454;456;970;459;465;472;985;986;475;990;478;482;483;503;1000;1002;491;492;1008;496;1009;1013;1014;502;1021;511
2,0;1;3;8;11;25;29;31;34;37;40;44;52;54;58;60;61;62;63;67;68;70;73;75;76;77;78;84;85;86;91;92;93;94;97;99;101;103;104;105;115;121;124;130;136;138;139;149;151;152;158;160;162;165;168;170;171;172;175;177;180;183;191;192;194;203;208;212;216;217;230;231;233;236;237;241;242;245;246;247;255;264;267;272;275;278;281;282;286;287;289;291;298;300;304;319;323;326;329;330;332;334;335;337;344;352;360;361;364;366;367;371;372;373;378;379;381;382;386;391;396;397;398;399;400;407;414;415;418;422;425;429;430;431;432;433;437;442;446;461;467;473;475;479;480;482;486;489;493;497;498;501;502;508;513;514;515;524;525;528;531;536;540;544;545;546;550;551;560;564;583;584;590;593;597;598;604;605;609;611;617;623;624;625;628;629;630;634;637;645;647;648;655;666;670;672;677;680;686;687;688;700;701;721;723;725;726;729;732;733;737;739;744;746;749;751;752;758;759;762;772;776;778;779;780;789;791;792;797;807;808;820;821;823;824;838;846;847;848;849;851;852;856;861;862;867;868;870;871;872;879;880;881;889;894;898;899;902;904;906;910;911;922;923;927;932;945;946;948;950;952;953;955;957;963;967;971;973;979;980;983;985;991;996;1001;1008;1012;1018;1019;1025;1027;1029;1033;1035;1037;1039;1040;1045;1046;1049;1050;1054;1057;1058;1063;1071;1078;1079;1083;1086;1088;1090;1098
3,2;518;1032;9;522;1033;13;1039;1040;528;18;531;1045;23;537;26;27;1052;29;30;1054;541;1055;34;33;548;31;38;1062;550;41;553;1066;44;36;46;1071;560;1073;48;559;1076;1077;54;566;56;1081;567;1086;63;574;577;66;1091;579;581;1093;71;73;1099;80;594;604;605;606;98;616;104;106;617;619;621;110;623;624;109;118;119;120;633;122;125;637;132;647;653;141;143;655;656;146;659;661;151;664;153;667;669;160;166;169;543;182;694;696;187;700;699;702;189;704;706;709;197;198;711;40;717;718;210;211;215;729;219;220;734;735;222;738;742;233;235;755;244;758;246;250;251;764;253;1068;256;774;775;262;777;267;782;784;787;789;283;797;799;800;289;288;291;804;805;810;304;819;824;313;312;828;829;319;320;832;834;833;326;840;329;844;847;848;850;338;347;862;350;353;357;359;363;364;876;880;369;372;886;375;888;378;379;894;382;385;389;390;910;915;407;920;926;927;415;930;420;934;935;936;427;940;939;948;436;437;439;440;441;444;961;962;449;454;967;456;458;459;972;971;461;466;507;473;988;990;996;486;999;1000;1001;492;497;500;1012;502;503;1019;508
4,0;1;2;3;4;6;7;8;9;13;14;16;21;23;24;25;27;29;31;32;33;36;37;40;43;45;47;48;49;54;60;62;63;64;66;67;68;70;73;74;77;79;81;82;88;92;96;97;100;103;105;106;107;108;112;113;117;118;119;122;123;124;126;127;128;130;131;133;136;137;138;139;140;142;143;144;146;149;151;152;154;155;156;157;158;160;164;165;171;173;175;179;182;183;184;185;186;187;190;191;195;196;198;199;201;202;204;206;207;209;210;214;215;216;217;219;220;221;222;226;227;228;230;233;235;237;238;240;242;244;245;246;247;250;254;259;260;263;267;269;270;272;273;274;278;280;281;282;283;284;287;288;290;291;296;297;299;300;301;302;303;304;305;306;308;310;311;312;313;314;317;318;319;321;323;324;325;327;328;330;332;333;334;336;337;340;341;343;345;346;349;351;353;354;358;359;362;365;366;367;368;369;370;372;374;375;378;379;380;381;382;384;385;386;388;389;391;393;394;395;397;401;402;404;405;406;408;409;410;411;415;416;418;419;420;421;422;423;424;425;426;427;432;434;435;439;440;442;443;445;447;448;449;451;452;456;458;459;460;461;465;467;469;471;472;475;476;479;480;481;483;488;489;491;494;495;497;498;499;500;501;502;504;505;517;518;519;520;522;523;524;527;531;532;534;535;540;544;547;548;549;552;553;554;557;561;562;563;565;567;570;573;574;575;576;577;582;583;584;585;586;593;594;596;597;600;601;602;603;606;607;608;609;610;611;612;613;614;620;622;623;625;627;630;635;636;637;639;645;646;647;648;649;650;651;652;653;655;656;658;659;661;662;663;664;666;667;669;670;673;674;675;678;681;685;686;688;689;691;692;693;695;697;698;699;700;708;709;711;712;714;716;718;724;729;733;734;737;744;746;747;750;752;754;756;757;762;763;764;772;773;774;775;776;778;779;782;784;785;786;788;790;794;795;796;797;799;800;801;803;805;806;808;809;812;814;815;818;819;820;822;824;825;828;830;832;836;837;840;841;842;844;846;847;848;849;850;851;852;853;855;862;863;867;868;869;870;871;874;878;880;881;882;883;884;885;887;888;889;892;893;895;896;897;901;902;903;904;907;909;912;915;916;919;923;925;931;932;933;935;936;942;944;946;948;949;951;952;953;956;961;962;963;970;971;972;975;976;977;978;980;981;983;985;986;989;990;991;994;995;999;1000;1001;1002;1003;1006;1010;1012;1016;1017;1019;1020;1023;1025;1027;1028;1035;1038;1039;1040;1042;1043;1045;1046;1050;1053;1054;1056;1058;1059;1062;1063;1064;1066;1068;1069;1070;1071;1073;1075;1076;1078;1079;1080;1082;1083;1085;1087;1088;1091;1093;1095
5,0;513;898;1026;1024;5;1019;906;651;270;271;784;273;1043;276;1045;662;157;158;929;166;296;810;46;942;47;49;184;313;1084;317;576;704;453;1095;78;83;599;88;604;222;864;226;739;875;620;880;754;114;372;501;250;123;893
6,10;11;13;16;17;18;19;21;23;24;28;29;30;32;39;40;44;47;52;55;68;76;79;86;95;98;102;107;111;116;119;121;130;134;137;142;143;146;151;152;154;156;159;165;171;172;178;179;183;185;187;191;196;197;205;213;216;227;232;236;237;241;248;249;250;252;255;257;258;259;260;264;266;276;279;282;283;284;287;294;295;296;297;298;299;300;303;308;311;318;321;322;323;326;327;329;331;334;336;338;339;344;345;350;355;356;366;370;373;374;377;378;381;382;384;403;408;418;419;422;423;429;436;437;438;439;440;444;448;449;455;460;464;465;466;471;473;478;485;488;492;493;494;495;498;499;500;509;510;518;526;527;530;534;537;539;544;547;554;561;562;567;568;572;575;577;579;583;587;589;590;592;604;606;613;626;629;635;640;641;642;646;649;652;655;660;661;664;666;668;669;670;674;679;680;681;682;695;697;701;702;706;708;709;714;715;721;727;728;732;733;735;745;749;750;756;758;759;760;761;763;768;769;770;772;780;781;784;785;786;790;791;793;796;801;803;809;813;815;817;820;821;823;826;833;834;837;839;841;843;848;850;852;856;862;865;867;870;874;876;880;891;892;894;899;902;904;905;907;913;917;922;924;926;933;935;937;944;950;951;955;957;960;963;964;973;976;979;983;984;989;991;995;997;1004;1009;1010;1016;1018;1019;1020;1026;1028;1029;1031;1036;1038;1039;1047;1048;1063;1068;1069;1070;1072;1079;1080;1094;1095;1098
7,1;3;4;5;6;7;9;10;11;13;14;15;16;17;21;22;25;26;27;28;30;31;32;33;36;37;38;39;41;43;44;45;48;49;50;51;52;53;54;55;56;57;60;62;63;65;66;68;71;72;73;76;78;81;82;83;85;88;91;94;96;97;101;102;105;106;107;108;110;112;113;114;116;118;121;122;123;124;125;126;129;130;131;133;135;136;137;138;140;143;145;150;151;153;154;156;158;159;161;162;164;166;167;168;169;171;172;173;174;175;176;177;178;179;182;183;184;185;186;189;190;192;195;198;199;200;202;203;207;208;209;211;214;215;216;219;220;222;223;224;225;226;227;228;229;231;232;233;235;236;238;240;245;246;247;255;256;257;260;263;267;269;271;274;277;278;279;280;282;283;284;286;287;288;291;292;295;296;297;298;301;302;304;305;306;307;308;311;312;313;314;315;316;317;319;320;324;325;327;328;330;339;341;343;344;345;346;347;349;350;353;354;355;357;358;359;363;364;365;366;368;369;370;371;374;379;380;382;383;385;386;388;389;390;391;393;394;396;398;400;401;403;406;407;408;409;411;412;413;416;417;419;420;422;424;427;430;431;432;435;437;438;439;442;443;444;445;446;447;448;449;451;452;453;456;457;460;465;467;468;469;470;471;472;473;474;475;478;480;482;484;485;486;487;488;489;491;494;495;496;497;501;502;503;505;506;507;508;511;513;514;515;516;520;521;523;526;528;531;532;536;537;542;544;546;549;550;552;553;555;557;560;562;564;566;567;568;569;570;571;573;574;575;576;577;578;580;582;583;585;587;588;589;591;594;597;601;603;604;607;608;609;610;612;613;614;617;618;620;621;627;628;630;631;633;634;636;638;639;645;646;648;650;651;652;655;659;660;662;664;665;666;667;672;674;676;677;679;680;681;682;684;685;686;691;692;694;701;702;705;706;709;713;714;716;720;721;722;723;724;725;727;728;729;732;735;736;737;738;742;744;746;748;749;750;752;753;754;758;760;762;763;764;772;774;777;778;779;785;788;792;793;794;797;798;799;801;802;805;806;807;808;809;810;811;813;815;817;818;819;821;822;824;825;828;829;830;831;832;833;835;836;838;839;840;841;842;845;846;847;849;850;851;852;853;854;855;857;859;860;861;862;865;866;868;870;871;873;874;876;877;879;880;881;882;885;886;887;891;893;895;897;898;900;901;904;906;907;909;910;914;916;917;920;924;926;927;929;930;932;935;936;937;938;939;941;942;943;946;947;950;951;952;953;955;956;959;964;965;966;969;970;977;978;979;980;981;982;983;984;985;990;992;993;994;995;996;998;999;1001;1003;1006;1007;1008;1012;1014;1015;1017;1020;1021;1022;1023;1024;1030;1031;1032;1036;1039;1040;1041;1042;1043;1044;1045;1047;1048;1050;1053;1054;1057;1059;1061;1062;1063;1067;1068;1070;1072;1073;1074;1077;1081;1082;1083;1085;1086;1088;1089;1091;1093;1094;1095
8,2;3;6;7;12;13;14;15;19;24;25;26;27;29;30;31;32;34;36;38;39;40;44;45;47;49;50;51;52;53;54;55;57;60;61;63;64;65;66;69;70;75;77;84;86;88;89;91;96;97;98;99;100;101;105;111;113;116;119;124;125;129;131;132;133;134;135;138;139;141;144;145;146;149;150;151;152;153;154;155;157;158;159;161;162;163;167;169;174;178;183;186;188;189;194;195;199;206;208;213;214;216;218;220;225;227;228;229;231;232;233;236;238;239;241;242;245;246;252;253;256;259;260;261;263;265;266;268;269;270;275;276;280;285;286;287;288;292;293;294;297;298;299;302;306;308;309;315;316;319;320;324;328;330;332;333;334;336;339;340;341;343;344;345;347;348;351;352;353;355;357;360;361;364;367;368;371;374;377;379;388;389;390;391;393;394;395;399;403;408;410;412;413;414;416;419;423;424;428;430;435;436;441;444;445;447;448;451;452;453;455;458;463;466;467;468;472;476;478;479;486;490;491;492;493;494;495;496;498;500;502;503;504;507;509;519;520;522;524;525;526;529;530;532;534;536;538;539;542;543;545;548;549;551;553;554;556;557;559;561;562;565;568;569;575;578;581;584;585;589;591;594;595;599;600;601;603;605;612;614;616;617;618;621;622;623;624;626;627;628;636;639;641;642;643;645;646;647;649;652;655;657;660;661;662;663;669;670;674;675;676;677;682;683;684;689;691;692;694;696;697;699;701;702;703;704;711;715;719;720;722;726;728;730;736;737;739;740;742;744;745;747;753;754;756;757;758;759;761;764;767;768;769;770;771;775;776;777;780;786;791;794;799;800;805;807;810;812;815;818;820;821;824;831;833;834;835;846;847;848;854;855;858;859;863;864;865;866;870;873;874;879;880;882;884;888;891;894;897;898;899;901;902;906;907;910;913;914;915;916;917;919;920;929;931;932;934;936;943;944;947;949;955;956;959;961;963;966;967;971;973;978;981;983;985;986;987;989;990;993;998;1000;1001;1003;1007;1010;1011;1012;1013;1014;1018;1019;1020;1022;1023;1024;1030;1031;1032;1033;1035;1036;1040;1042;1050;1052;1055;1057;1060;1066;1070;1072;1073;1074;1075;1077;1078;1079;1080;1082;1087;1088;1091;1094;1095
9,1;3;8;9;10;11;13;14;16;18;19;21;24;25;26;27;28;29;30;31;32;33;35;37;38;42;44;45;47;48;50;51;55;57;59;60;61;62;64;66;69;72;73;75;76;80;83;86;87;90;92;93;94;95;96;98;103;105;110;111;113;114;115;116;118;119;120;121;122;126;127;128;135;136;137;140;141;142;144;146;147;150;151;152;153;158;159;165;168;170;171;174;175;176;180;185;186;188;189;190;192;193;194;195;196;197;199;200;202;203;205;208;210;212;215;218;221;222;223;224;228;229;230;231;234;236;238;239;243;244;245;247;251;253;255;257;258;261;262;263;264;265;266;269;273;276;277;279;281;282;283;284;285;287;288;289;290;291;293;294;295;296;298;299;301;304;307;308;309;311;312;313;314;315;318;320;322;323;324;325;326;327;328;329;331;335;337;342;344;346;347;348;349;354;355;356;358;360;362;363;364;365;366;368;373;374;375;376;377;378;381;382;383;385;386;387;388;391;393;394;395;396;397;399;402;405;406;409;410;411;413;415;416;419;420;425;426;427;428;431;432;433;434;437;441;442;443;445;446;448;449;450;451;453;454;457;458;461;462;466;468;469;471;473;474;475;476;480;481;483;485;487;488;490;491;496;497;499;500;501;503;504;505;506;507;508;509;513;514;515;516;517;518;519;520;521;522;524;525;528;529;531;540;541;543;544;545;546;547;551;554;555;556;557;559;560;561;562;564;566;568;569;571;572;573;574;575;582;583;584;585;586;591;592;597;600;601;603;604;606;608;612;614;615;617;622;625;626;627;628;630;632;636;637;639;642;643;644;646;648;654;655;657;658;659;660;661;662;664;666;670;679;681;682;683;685;686;687;690;691;692;695;697;702;705;706;707;709;710;713;717;720;723;725;726;727;732;733;734;736;737;739;742;743;745;746;747;748;749;751;752;753;754;755;759;761;762;765;766;767;768;769;770;772;773;774;776;778;781;783;784;785;787;789;791;792;793;795;797;798;799;801;802;804;805;809;810;811;812;813;814;817;821;823;824;825;827;828;829;830;832;833;834;835;836;837;839;840;842;844;845;848;849;852;853;854;858;859;860;862;863;864;867;868;871;872;875;876;877;880;881;882;885;890;892;893;896;897;898;899;900;901;903;906;907;911;912;923;926;929;932;933;934;937;938;941;942;943;944;946;948;949;951;953;954;955;956;957;959;961;962;964;968;972;975;979;981;984;985;988;994;997;998;999;1000;1001;1004;1007;1008;1012;1014;1015;1016;1017;1018;1020;1021;1024;1028;1031;1033;1034;1035;1036;1037;1038;1039;1040;1041;1043;1044;1045;1046;1048;1051;1052;1053;1057;1061;1063;1065;1066;1068;1070;1072;1073;1075;1076;1078;1079;1082;1083;1085;1087;1088;1089;1091;1092;1093;1098;1099
