Author,Paper
0,1;7;8;10;11;12;13;14;17;19;20;21;22;23;26;28;32;33;35;36;37;38;39;42;44;45;46;47;48;50;51;53;54;56;58;60;61;63;64;65;66;67;70;72;73;75;77;78;79;80;81;82;84;85;87;89;91;92;94;96;99;100;102;103;104;105;106;107;109;112;113;117;118;120;122;123;125;127;129;130;134;135;136;137;139;141;143;144;145;146;149;150;154;155;156;157;159;160;161;165;169;170;171;172;173;174;175;177;178;179;182;184;188;190;191;192;193;195;196;197;199;200;201;202;203;206;207;209;210;212;213;214;215;216;217;218;220;222;224;227;228;231;233;235;236;238;239;240;242;243;244;245;246;249;250;252;254;255;256;257;258;259;262;265;267;271;276;277;279;283;284;286;287;288;289;290;292;293;297;300;301;302;303;306;307;308;311;312;313;314;316;317;321;322;327;330;331;332;335;336;337;338;339;344;350;352;353;354;355;360;361;363;364;366;367;368;372;373;375;377;378;379;380;381;382;384;385;386;387;395;400;402;403;406;407;408;409;412;417;418;419;420;421;422;423;425;427;429;432;433;434;439;441;443;445;446;447;449;452;454;456;458;459;460;461;462;463;465;466;468;469;470;471;472;475;476;478;479;480;481;482;485;487;488;489;491;492;493;496;497;500;502;503;504;506;507;508;509;511;515;516;517;518;520;521;522;523;524;525;529;530;531;532;534;535;536;537;538;539;540;543;544;545;551;552;553;554;555;558;559;560;562;564;565;566;567;568;571;574;576;577;578;580;581;585;587;590;592;594;596;597;598;599;601;602;603;604;606;607;612;613;614;615;617;618;619;620;621;625;627;628;629;632;635;636;637;638;639;640;643;646;647;651;652;654;655;658;659;662;663;665;666;667;668;672;675;677;678;679;680;681;683;684;686;687;691;694;695;696;698;699;700;701;706;707;708;709;713;715;716;718;721;723;726;727;729;730;734;736;737;738;740;741;742;743;745;746;750;751;755;757;759;760;761;764;766;767;768;769;770;771;772;774;776;778;781;787;788;789;790;791;792;793;794;796;797;798;799;800;803;804;806;809;812;814;815;818;819;820;822;824;828;831;832;835;836;837;838;839;840;843;845;846;848;853;854;855;857;858;859;861;865;866;868;869;871;872;874;875;878;881;884;887;888;889;891;896;901;902;903;904;906;908;909;912;913;916;917;922;925;928;929;932;933;934;935;936;938;939;940;941;942;943;944;946;948;949;950;951;952;953;954;955;958;959;961;963;966;967;968;970;972;973;978;979;981;984;986;987;988;989;990;991;992;994;998;1001;1002;1003;1004;1005;1006;1009;1013;1014;1016;1017;1019;1020;1021;1025;1028;1029;1030;1032;1035;1036;1039;1040;1041;1042;1045;1046;1047;1052;1053;1054;1059;1060;1061;1062;1064;1065;1066;1070;1071;1073;1076;1077;1079;1080;1081;1082;1083;1084;1086;1087;1088;1091;1093;1094;1095;1096;1099;1100;1101;1103;1104;1105;1107;1108;1109;1111;1117;1120;1122;1123;1124;1128;1130;1131;1132;1133;1134;1135;1136;1142;1143;1145;1146;1147;1148;1150;1151;1154;1156;1158;1159;1160;1162;1163;1166;1167;1169;1170;1171;1172;1174;1175;1177;1179;1180;1182;1184;1185;1191;1192;1194;1197;1199;1200;1201;1205;1206;1207;1208;1210;1211;1212;1214;1216;1217;1218;1220;1222;1223;1224;1228;1229;1231;1232;1234;1235;1238;1239;1240;1243;1244;1245;1248;1249;1251;1252;1253;1254;1255;1256;1257;1258;1259;1260;1261;1262;1263;1264;1265;1266;1267;1268;1270;1272;1274;1278;1279;1281;1284;1285;1286;1287;1288;1290;1291;1292;1294;1298;1299;1301;1303;1304;1306;1307;1309;1311;1313;1314;1316;1317;1319;1322;1323;1325;1328;1329;1332;1333;1336;1337;1338;1340;1341;1342;1343;1347;1351;1352;1355;1357;1358;1359;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1380;1382;1384;1387;1388;1389;1390;1391;1396;1399;1401;1402;1404;1407;1408;1410;1411;1413;1414;1417;1418;1422;1424;1425;1426;1427;1429;1430;1432;1433;1437;1439;1440;1441;1442;1444;1449;1452;1455;1459;1462;1463;1464;1466;1469;1471;1476;1478;1479;1481;1484;1485;1487;1488;1491;1493;1494;1496;1498;1500;1501;1502;1504;1505;1506;1507;1510;1511;1512;1513;1516;1519;1520;1521;1522;1525;1526;1527;1528;1529;1531;1535;1536;1537;1538;1539;1540;1541;1542;1545;1551;1552;1553;1554;1555;1559;1561;1562;1563;1564;1565;1566;1569;1570;1571;1577;1579;1581;1583;1585;1586;1587;1591;1592;1593;1594;1595;1596;1597;1598;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1612
1,1;2;3;9;10;11;13;14;15;20;21;22;24;25;28;30;31;36;39;40;41;43;44;46;49;50;51;52;54;55;57;58;59;63;66;67;68;69;70;71;75;76;78;81;85;89;91;92;94;95;97;98;102;104;106;108;109;110;111;115;117;118;119;124;125;127;128;129;132;134;137;138;140;141;142;145;148;149;150;152;155;156;158;159;161;164;165;167;170;172;173;174;176;179;180;183;185;186;187;188;191;192;193;194;197;198;200;201;202;203;207;211;216;217;218;223;224;226;229;234;239;240;241;242;249;250;252;255;260;261;263;267;269;270;271;273;275;277;278;279;282;285;290;291;296;299;301;307;308;311;313;315;316;317;318;319;321;324;326;328;330;336;342;344;345;347;348;349;352;353;354;356;358;359;360;361;363;364;366;369;371;372;374;375;376;377;381;384;387;396;397;398;400;401;402;404;407;410;411;417;420;421;423;425;426;427;428;429;430;432;433;434;436;437;438;442;444;448;449;451;453;455;456;457;462;467;472;473;476;477;478;480;485;486;489;491;492;498;503;507;510;516;517;519;520;522;523;525;528;529;531;534;537;539;541;542;544;547;551;552;553;557;561;562;569;570;571;572;574;575;576;577;579;580;581;584;587;588;590;592;593;596;597;598;601;602;603;606;607;610;614;615;619;621;622;624;625;630;631;632;633;634;638;641;642;644;651;653;658;664;667;668;670;671;672;673;676;677;679;680;681;682;683;685;687;690;692;696;697;698;699;700;702;704;705;706;708;712;715;718;720;721;722;723;725;726;730;735;737;738;741;742;743;747;748;749;750;752;754;758;759;760;761;763;764;767;768;771;772;774;776;777;778;780;781;782;783;784;785;786;789;790;791;793;794;795;798;799;801;802;803;805;808;810;811;814;815;819;823;824;826;830;831;833;838;839;843;847;850;852;854;858;859;863;865;866;867;871;875;880;881;884;889;893;895;897;898;900;902;904;905;911;912;916;919;921;924;925;926;927;931;932;933;934;935;939;943;944;947;952;953;954;958;959;964;967;968;970;971;973;974;976;980;983;985;987;990;991;993;994;997;999;1000;1001;1004;1005;1006;1008;1010;1011;1013;1014;1016;1018;1019;1021;1023;1027;1028;1031;1032;1033;1035;1036;1037;1039;1042;1045;1047;1049;1051;1053;1054;1055;1056;1060;1061;1062;1063;1066;1067;1068;1072;1073;1077;1078;1079;1081;1084;1085;1086;1089;1090;1091;1095;1098;1100;1101;1103;1106;1107;1110;1112;1118;1119;1120;1121;1125;1130;1131;1132;1139;1142;1152;1155;1158;1161;1166;1174;1175;1176;1178;1179;1189;1192;1195;1196;1197;1198;1199;1200;1201;1202;1204;1205;1208;1212;1213;1214;1215;1216;1220;1222;1224;1225;1227;1229;1232;1233;1234;1236;1237;1241;1242;1245;1246;1249;1250;1254;1255;1258;1259;1260;1261;1262;1263;1265;1267;1268;1269;1276;1280;1281;1284;1287;1288;1291;1292;1293;1299;1300;1302;1304;1310;1311;1314;1316;1317;1318;1319;1320;1323;1324;1328;1333;1335;1336;1339;1340;1342;1343;1346;1347;1348;1349;1352;1354;1356;1359;1363;1364;1367;1369;1371;1373;1375;1376;1378;1380;1383;1384;1386;1387;1388;1389;1392;1398;1400;1401;1402;1405;1406;1409;1410;1414;1416;1417;1418;1419;1420;1421;1423;1424;1425;1426;1427;1428;1429;1430;1432;1433;1435;1440;1443;1445;1446;1450;1451;1452;1453;1454;1456;1457;1458;1461;1462;1464;1465;1468;1469;1470;1471;1472;1474;1479;1483;1484;1486;1487;1489;1490;1492;1494;1495;1497;1499;1500;1501;1504;1505;1508;1510;1513;1516;1518;1519;1520;1521;1523;1525;1526;1528;1529;1534;1535;1539;1541;1544;1545;1549;1551;1552;1554;1555;1560;1561;1562;1566;1567;1569;1570;1572;1573;1576;1578;1579;1580;1581;1586;1588;1589;1590;1591;1593;1594;1596;1598;1602;1604;1605;1606;1607;1608;1609;1612
2,194;291;68;645;519;488;1607;295;1514;1355;273;1042;926;23;661;439;1534
3,1024;1;5;510;1033;1038;1040;529;1041;18;1042;533;23;1562;539;1564;1053;1055;544;545;1058;547;1056;1572;1060;1057;552;554;1579;1071;1584;1075;1076;1077;566;1079;1078;56;1083;60;573;1600;1602;1603;1092;1605;1604;582;72;1097;74;67;589;79;592;81;594;595;1109;598;1113;89;603;1116;1117;1118;1119;96;1121;610;608;98;102;618;1130;108;623;112;115;1140;117;1141;119;632;1145;121;1147;124;125;1150;638;1154;645;647;136;650;1163;657;658;147;153;665;1181;1182;158;672;165;1193;1194;687;1200;694;698;699;703;1216;706;196;1222;714;717;718;1233;210;1241;217;732;221;222;1247;1250;227;1251;1252;1258;235;1266;243;244;759;1271;1272;1275;251;764;254;255;768;1281;1284;260;262;1287;1295;785;275;276;790;792;281;1310;1312;806;1319;807;294;810;809;300;813;304;315;828;317;1339;320;1348;837;839;328;1354;333;849;852;867;1381;357;1382;872;1384;874;877;1390;878;880;885;373;1399;1398;377;892;1408;1409;385;1413;901;1418;1420;909;910;399;1424;1425;914;402;918;407;409;1435;412;924;1437;1442;419;1444;423;426;430;1454;946;434;1461;1462;438;950;1465;953;444;956;961;1477;454;1479;1478;967;1482;464;467;1497;1501;479;480;1505;482;483;992;485;1509;487;1512;1516;494;497;1521;1013;505;1534
4,0;2;4;5;6;7;9;10;15;16;18;20;25;32;33;34;36;37;39;42;43;44;47;48;50;53;55;57;58;59;60;63;64;70;71;72;73;75;78;79;80;82;83;85;86;87;88;91;92;95;96;97;99;100;103;104;106;107;109;111;112;114;120;121;122;125;126;127;128;129;134;136;137;139;143;146;148;150;151;152;153;158;160;162;163;165;166;167;169;173;175;176;177;178;180;181;189;190;193;196;197;199;200;205;206;208;209;210;211;218;219;220;223;224;225;226;229;230;232;233;235;236;237;239;240;241;243;244;247;249;250;253;255;256;259;260;261;263;266;269;270;271;274;277;278;279;280;281;283;284;285;286;287;289;291;294;295;298;300;301;303;304;306;308;309;310;311;315;316;318;319;325;326;327;329;330;331;333;336;337;340;344;347;349;350;351;352;353;354;355;357;358;359;361;364;365;367;369;370;371;374;375;376;377;380;381;382;383;385;387;388;389;393;396;397;399;401;403;405;406;407;408;411;412;415;416;418;419;420;421;422;423;426;431;432;438;439;442;444;447;448;449;450;451;452;453;454;456;458;459;460;461;462;463;464;467;468;474;476;477;480;481;484;485;486;490;491;492;498;500;501;504;506;509;513;514;515;516;518;519;520;521;522;523;524;525;527;528;530;534;537;539;540;542;543;548;549;550;551;553;554;555;560;561;563;566;567;568;570;574;575;577;579;582;584;585;588;593;595;597;600;603;604;605;608;609;610;611;612;613;615;616;617;619;621;622;628;629;631;632;633;635;636;637;638;639;640;641;645;647;651;653;654;657;660;662;663;665;666;668;669;670;671;672;673;675;678;682;684;685;688;689;691;695;697;701;702;705;706;707;708;709;710;712;718;719;720;721;722;724;726;730;731;732;733;734;735;736;737;738;739;741;742;743;744;747;748;750;751;752;753;754;755;756;759;761;763;764;765;767;770;773;774;775;776;783;784;786;787;788;790;792;793;795;799;802;806;808;809;810;812;814;817;818;820;822;823;825;826;829;830;831;833;834;836;838;839;840;842;844;846;847;849;851;852;853;857;858;860;861;862;863;864;867;868;869;870;871;873;875;876;877;878;882;883;884;886;889;891;892;894;896;901;903;904;905;911;917;919;921;925;928;929;930;931;934;939;940;942;946;948;949;954;955;957;958;959;961;962;963;967;968;970;971;972;973;974;975;976;978;979;981;983;984;988;990;991;995;996;998;999;1001;1002;1004;1014;1015;1018;1019;1020;1023;1025;1026;1027;1029;1030;1034;1035;1036;1039;1041;1042;1044;1048;1049;1050;1053;1054;1055;1056;1057;1058;1059;1061;1069;1072;1074;1075;1076;1078;1079;1080;1081;1082;1083;1084;1085;1086;1087;1088;1089;1090;1093;1098;1100;1101;1103;1104;1108;1109;1110;1112;1113;1114;1115;1116;1118;1121;1122;1123;1124;1125;1129;1130;1134;1136;1139;1142;1145;1146;1150;1152;1154;1156;1159;1160;1162;1163;1164;1165;1168;1169;1172;1173;1175;1176;1177;1178;1180;1182;1183;1184;1185;1186;1188;1189;1190;1191;1193;1194;1195;1196;1197;1202;1205;1207;1208;1209;1210;1211;1212;1214;1215;1216;1217;1218;1220;1221;1222;1223;1224;1225;1227;1228;1229;1230;1231;1235;1238;1239;1240;1242;1243;1245;1246;1248;1249;1253;1256;1259;1263;1264;1266;1267;1268;1269;1271;1276;1278;1281;1282;1283;1284;1285;1290;1291;1296;1297;1300;1302;1303;1304;1308;1311;1312;1313;1314;1315;1316;1317;1318;1319;1321;1322;1323;1328;1329;1331;1334;1335;1336;1337;1340;1341;1342;1343;1346;1348;1349;1350;1352;1354;1357;1360;1363;1364;1367;1373;1375;1376;1377;1379;1381;1382;1383;1385;1387;1388;1389;1390;1392;1394;1395;1400;1402;1405;1408;1416;1417;1419;1420;1421;1422;1423;1426;1427;1428;1430;1431;1436;1437;1438;1439;1440;1443;1447;1449;1450;1451;1454;1456;1458;1460;1461;1464;1465;1468;1469;1472;1474;1476;1480;1481;1485;1489;1490;1491;1494;1495;1497;1498;1499;1501;1502;1504;1508;1509;1510;1511;1512;1514;1516;1517;1519;1520;1521;1523;1524;1526;1527;1528;1529;1530;1532;1535;1536;1538;1539;1540;1542;1544;1545;1546;1547;1548;1549;1550;1551;1554;1558;1561;1562;1564;1565;1567;1568;1569;1570;1572;1574;1580;1582;1584;1585;1587;1588;1591;1593;1594;1595;1598;1599;1600;1601;1605;1607;1609
5,0;1;3;4;5;6;7;8;9;12;13;14;15;16;17;18;20;21;22;25;26;27;28;29;32;33;34;36;38;42;43;44;46;48;53;56;57;60;61;63;65;67;68;69;70;71;72;74;75;76;84;88;92;93;94;98;99;100;101;102;103;104;105;106;107;109;113;114;115;116;117;120;121;122;123;124;125;127;130;131;132;135;136;138;139;141;142;144;145;146;147;150;152;153;154;155;156;161;163;164;165;166;167;169;170;171;172;173;174;176;177;178;179;181;182;183;184;185;186;187;189;190;193;194;197;198;199;202;203;204;206;207;208;209;210;211;212;215;218;220;221;222;223;224;225;227;229;230;231;232;233;234;235;238;239;241;244;245;248;249;251;253;254;255;257;258;260;262;263;264;266;267;268;270;272;273;274;276;277;278;279;280;281;282;284;285;286;287;289;290;291;292;293;294;295;296;297;298;299;301;304;305;306;307;308;309;310;312;313;316;317;318;321;323;325;326;330;335;337;338;340;345;347;348;351;352;354;356;363;366;369;370;372;373;374;375;376;377;378;380;381;385;386;387;389;391;393;394;395;397;399;402;404;405;408;413;415;416;417;421;422;426;427;428;429;430;431;432;433;434;436;437;438;439;441;442;443;444;449;450;451;452;453;455;456;460;461;462;464;465;466;467;468;472;475;476;477;478;480;481;482;483;484;487;488;489;490;492;497;499;501;502;503;505;507;509;512;515;516;517;520;521;522;525;530;531;532;533;535;536;538;539;540;541;542;543;546;548;549;550;551;552;553;555;559;560;561;562;563;564;565;566;567;568;571;572;573;574;575;577;578;580;581;582;584;585;587;588;590;593;597;598;600;603;604;605;606;610;611;612;613;616;617;618;619;620;622;623;624;625;626;627;628;629;630;631;632;633;634;636;637;643;644;646;647;648;649;651;654;655;656;657;660;661;663;664;665;667;669;671;673;674;677;679;680;686;688;689;690;694;696;697;699;701;703;706;709;710;711;712;713;715;722;723;725;726;727;728;731;733;736;738;740;741;742;743;745;746;748;752;753;754;755;756;757;758;760;761;762;764;766;768;769;770;771;772;773;775;779;781;782;784;786;788;789;790;795;797;798;799;801;803;805;806;808;809;811;814;816;819;820;825;830;832;833;834;840;842;843;845;847;848;849;851;853;854;855;856;859;860;862;863;867;871;874;875;876;880;882;884;885;887;888;890;891;894;896;900;901;902;903;904;905;906;907;908;910;911;912;914;915;916;919;920;921;923;925;926;927;928;929;930;931;934;935;936;938;940;941;942;944;945;946;947;952;958;959;962;964;966;967;968;969;971;973;974;976;978;985;986;987;988;989;990;991;994;995;996;997;998;1000;1008;1010;1011;1012;1016;1017;1019;1020;1021;1024;1025;1026;1029;1030;1031;1032;1033;1036;1037;1038;1039;1041;1042;1043;1045;1047;1050;1052;1057;1058;1059;1062;1067;1069;1072;1074;1077;1078;1079;1080;1082;1083;1084;1085;1088;1090;1092;1094;1095;1097;1098;1099;1100;1101;1104;1105;1107;1108;1109;1110;1111;1112;1114;1115;1116;1117;1118;1119;1120;1122;1123;1124;1125;1127;1128;1131;1132;1133;1134;1135;1137;1138;1142;1143;1144;1145;1146;1147;1148;1151;1154;1155;1158;1159;1160;1161;1162;1163;1164;1165;1166;1169;1170;1171;1172;1175;1177;1178;1180;1181;1185;1187;1189;1190;1192;1193;1194;1195;1198;1200;1201;1206;1207;1208;1210;1213;1216;1217;1220;1221;1223;1226;1230;1233;1234;1235;1236;1238;1239;1240;1241;1242;1243;1244;1246;1248;1250;1252;1253;1255;1256;1257;1258;1260;1263;1264;1266;1267;1268;1269;1273;1274;1276;1277;1279;1280;1281;1282;1287;1289;1290;1292;1293;1294;1298;1301;1302;1304;1305;1306;1314;1315;1319;1322;1323;1324;1325;1327;1328;1333;1334;1337;1339;1340;1341;1342;1343;1345;1346;1348;1349;1351;1352;1353;1354;1355;1357;1358;1359;1360;1361;1363;1364;1368;1372;1373;1374;1376;1377;1379;1386;1388;1389;1390;1394;1396;1399;1400;1403;1405;1408;1409;1411;1412;1413;1414;1416;1417;1418;1420;1421;1422;1423;1425;1426;1430;1434;1435;1437;1439;1440;1442;1443;1444;1447;1448;1451;1456;1457;1458;1459;1460;1463;1466;1467;1468;1469;1470;1471;1472;1475;1477;1479;1484;1485;1486;1489;1490;1491;1495;1496;1497;1498;1499;1500;1502;1503;1504;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1520;1521;1522;1525;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1541;1542;1543;1546;1547;1548;1550;1551;1555;1556;1558;1564;1566;1567;1568;1569;1572;1574;1576;1579;1581;1582;1584;1587;1588;1589;1591;1592;1593;1595;1596;1599;1601;1602;1603;1604;1606;1611;1612
6,520;525;1550;1039;528;1553;1040;1554;1044;21;534;1559;1048;537;25;26;1051;1053;30;33;1573;550;1062;554;557;1072;563;564;1593;577;1089;1090;1092;580;582;73;1610;1611;76;588;591;1106;1113;1116;97;102;1128;1130;531;117;635;636;124;128;129;643;133;1157;654;143;1167;1170;662;153;154;668;1185;1191;173;178;1203;182;1220;710;713;1227;1234;1235;212;1239;1244;221;1247;1249;738;1250;742;234;235;1259;1258;239;247;249;762;1277;253;766;1281;770;1285;774;263;265;780;1296;282;287;1313;802;805;1321;818;308;1333;827;317;1348;837;838;1354;335;1361;1362;1365;351;357;358;1384;1386;875;1399;895;898;388;904;1424;1425;1428;1432;1435;416;929;419;421;424;426;959;1473;961;451;966;459;981;984;1497;474;988;997;488;1003;1006;1008;500;1014;1526;1529;1023
7,4;6;8;1545;10;11;1034;525;13;1039;1551;1042;532;1047;26;1564;1052;28;543;547;36;37;1066;43;1068;44;1070;45;1584;556;49;1587;1076;51;1071;566;1080;1593;58;1083;571;61;574;62;1596;1601;57;1603;579;1093;73;74;1099;76;589;587;1106;594;597;1110;1111;599;601;604;608;98;1123;611;101;615;616;1130;1132;1138;115;1140;630;120;1146;638;1150;128;641;135;654;1168;146;659;1171;661;662;1174;664;663;667;155;1180;158;159;672;678;679;680;1194;173;1197;685;178;1204;182;1210;1212;700;190;702;195;710;713;714;1227;1230;1231;206;213;1241;1242;219;734;735;736;1249;737;225;1253;236;238;239;247;1274;763;1276;254;768;1281;256;268;270;783;1296;271;782;1304;282;796;1309;286;287;1312;1308;1314;290;1321;811;1586;813;302;301;1328;817;303;307;825;829;1590;839;840;329;843;1359;1361;851;853;854;1367;856;1369;346;347;860;345;351;352;358;871;363;1388;879;369;1393;886;375;1401;890;1404;381;1405;383;896;1408;897;1411;895;387;390;1414;1415;892;1419;396;395;908;911;407;410;923;413;927;928;929;1441;419;418;416;930;1448;940;430;951;952;441;446;1471;959;1470;962;964;968;971;972;1484;1483;1489;978;979;1492;472;989;477;1503;1504;481;482;999;1511;487;1002;1520;1008;1012;503;1017;506;508;511
8,1025;1;514;1540;1029;1541;1031;1546;1547;524;1552;528;18;1555;1040;23;1560;537;26;1051;541;32;1060;1062;1574;1065;1066;1578;554;1069;1582;559;560;561;557;1590;1081;571;573;574;63;64;577;578;67;1098;76;1612;79;594;1109;88;89;93;96;1120;98;612;613;102;615;103;108;621;109;113;115;1139;630;1147;638;127;126;1153;1150;132;134;136;650;140;652;1166;1169;660;1173;150;662;664;154;670;672;1185;1188;1189;164;169;1196;173;1197;174;180;1209;701;705;194;193;1224;200;202;203;206;719;208;209;1234;721;1236;1231;1241;218;731;1244;222;224;738;740;742;231;234;748;749;1264;760;1275;255;257;258;1282;1283;772;776;1289;264;267;272;273;786;1299;1300;1301;1296;279;794;1307;284;1309;283;799;288;1313;1312;801;1316;805;293;1321;1322;299;813;302;1326;307;819;1332;310;1336;312;827;317;829;830;832;833;1349;330;1355;1359;848;1361;1362;851;1360;1365;342;855;345;858;860;864;354;1378;355;869;357;1383;872;882;370;884;373;886;1399;375;1395;1402;382;1408;897;1410;898;1412;896;902;903;1409;393;1418;907;911;912;1425;1424;401;914;917;913;919;406;921;413;929;418;419;1446;1447;937;426;1452;943;1455;945;1458;948;949;436;952;1465;955;957;1469;450;963;964;1476;966;457;458;1484;974;976;464;1490;979;1493;470;471;981;983;1499;476;989;1501;479;991;1504;994;1506;996;1507;998;489;1513;492;1004;1521;1522;1524;501;1016;1532;1021;510
9,0;1;2;3;7;8;9;10;11;12;16;18;19;20;22;23;24;25;29;30;34;35;37;38;39;40;43;44;45;46;48;49;50;51;52;53;55;56;61;62;63;64;66;70;71;74;75;78;80;82;85;86;88;91;92;93;94;96;97;99;100;101;102;104;105;107;109;113;114;116;117;121;122;123;127;128;130;131;134;136;137;138;139;140;142;143;145;148;149;151;153;159;160;161;162;164;169;172;173;174;175;177;178;180;183;186;187;188;189;191;192;197;198;200;201;204;205;207;208;210;212;214;217;218;220;221;224;225;226;228;231;233;234;235;237;238;239;240;241;244;246;247;248;250;252;255;256;258;261;265;269;271;272;275;276;278;279;280;281;282;283;284;285;286;290;291;294;296;297;298;300;301;303;304;305;308;309;311;312;313;314;315;318;319;320;321;323;324;325;326;328;331;333;334;335;336;337;338;339;342;345;346;347;349;351;352;353;355;356;359;360;361;362;363;365;366;367;370;373;376;378;379;381;382;383;384;385;387;388;392;393;394;398;401;402;406;408;411;412;413;415;416;418;419;422;425;426;427;428;430;431;432;433;434;436;437;438;440;441;442;443;444;445;447;450;452;453;454;456;458;459;460;461;462;463;464;467;471;472;473;474;475;476;480;481;482;484;485;487;488;489;491;492;493;494;495;496;497;501;502;503;505;506;508;509;511;512;514;516;521;523;525;526;527;528;529;530;532;533;534;535;537;538;540;541;543;544;545;546;547;548;549;550;551;555;558;560;561;562;564;565;566;567;568;569;570;572;573;574;575;576;577;578;580;582;585;586;588;593;596;597;598;599;601;603;604;607;608;609;611;613;616;617;618;619;620;621;623;624;625;628;629;630;631;632;633;634;635;636;638;641;643;646;648;649;653;654;656;661;666;667;668;669;673;674;675;676;677;678;681;683;684;685;686;689;690;691;695;696;697;699;701;702;703;706;707;709;710;711;712;713;714;718;719;722;723;724;726;730;731;732;733;736;737;738;739;740;743;744;746;747;748;751;752;754;755;756;757;758;762;763;768;769;773;775;776;777;780;782;783;784;785;788;790;791;793;796;797;799;800;801;802;803;805;806;807;809;810;811;812;813;814;816;818;819;824;825;826;827;830;834;835;836;839;840;843;844;846;847;848;849;853;854;856;857;858;861;862;863;864;865;866;867;868;869;872;873;875;876;877;879;881;884;885;886;887;889;890;891;892;893;897;898;900;901;903;904;905;907;908;909;912;915;916;918;919;921;922;923;929;930;931;932;933;934;936;937;939;940;942;943;945;947;948;949;950;952;954;956;958;960;961;962;963;964;965;966;967;970;971;972;974;975;977;981;983;989;990;991;992;993;994;995;996;997;998;999;1000;1001;1002;1005;1006;1007;1008;1009;1010;1012;1014;1015;1016;1018;1019;1020;1021;1023;1024;1025;1026;1028;1030;1033;1034;1035;1037;1038;1039;1040;1041;1042;1043;1044;1045;1047;1048;1050;1051;1052;1053;1054;1055;1056;1057;1058;1059;1060;1061;1062;1063;1065;1066;1067;1068;1072;1073;1074;1075;1076;1077;1078;1082;1084;1085;1086;1087;1088;1089;1090;1092;1093;1094;1095;1096;1099;1102;1104;1105;1107;1109;1110;1114;1115;1117;1118;1119;1121;1122;1129;1130;1132;1135;1136;1137;1138;1141;1142;1143;1144;1145;1146;1147;1148;1150;1151;1152;1153;1155;1158;1159;1162;1164;1167;1168;1169;1171;1172;1175;1176;1177;1178;1179;1180;1181;1184;1185;1186;1187;1188;1189;1190;1194;1195;1199;1200;1201;1203;1204;1205;1207;1208;1209;1211;1213;1214;1218;1219;1220;1221;1224;1226;1229;1231;1233;1234;1236;1239;1240;1241;1243;1244;1246;1247;1248;1250;1254;1256;1258;1261;1262;1264;1265;1268;1269;1271;1272;1273;1275;1278;1280;1281;1283;1284;1285;1287;1288;1291;1292;1293;1294;1295;1296;1297;1298;1299;1300;1301;1302;1303;1309;1310;1311;1312;1314;1317;1318;1319;1322;1323;1324;1325;1326;1327;1328;1330;1332;1333;1335;1336;1337;1338;1339;1340;1342;1343;1344;1348;1349;1350;1351;1352;1353;1358;1359;1360;1361;1362;1364;1365;1366;1368;1369;1371;1372;1373;1375;1376;1378;1379;1380;1385;1387;1388;1389;1390;1392;1394;1397;1398;1399;1401;1405;1407;1408;1410;1411;1412;1413;1414;1415;1418;1419;1421;1422;1423;1424;1425;1426;1427;1429;1430;1431;1436;1438;1439;1442;1443;1446;1448;1454;1458;1461;1462;1463;1465;1467;1468;1469;1470;1471;1476;1479;1480;1481;1483;1484;1485;1487;1488;1489;1490;1492;1493;1494;1495;1496;1499;1502;1504;1505;1510;1511;1512;1513;1514;1515;1517;1518;1519;1520;1521;1522;1523;1524;1527;1530;1531;1538;1541;1542;1543;1546;1547;1549;1554;1555;1556;1558;1559;1560;1561;1564;1565;1566;1567;1568;1569;1570;1572;1573;1575;1576;1577;1578;1579;1580;1581;1582;1584;1586;1588;1590;1591;1594;1596;1598;1599;1600;1603;1604;1605;1608;1609;1610;1611;1612
