Author,Paper
0,1024;1;1026;1027;516;514;3;1031;10;525;14;529;531;533;22;535;23;26;28;31;543;545;34;547;36;37;38;552;43;45;561;562;563;54;567;570;571;59;574;63;576;579;581;70;71;69;585;73;587;76;77;78;591;592;81;82;84;85;597;87;88;89;600;599;604;93;606;96;98;99;612;101;102;105;622;624;113;627;119;121;633;635;127;645;647;648;651;653;143;656;146;660;663;664;152;151;156;158;160;673;674;167;168;680;169;681;684;174;688;177;689;691;179;694;695;184;188;700;190;701;704;192;706;196;710;198;712;713;202;717;719;722;215;731;221;734;735;225;226;739;741;742;743;230;234;753;241;758;759;249;254;255;256;257;770;259;260;261;262;773;776;265;780;271;272;785;793;282;797;291;805;808;299;812;813;300;303;811;818;819;820;828;319;832;833;831;323;324;839;845;334;335;848;337;338;851;339;855;346;858;348;860;862;351;352;354;355;868;357;359;872;871;877;366;879;881;370;582;372;884;375;378;379;892;891;895;384;899;900;389;901;904;907;909;398;912;913;402;915;405;407;920;921;409;411;923;925;413;926;414;927;420;425;426;939;940;432;434;949;951;441;954;442;956;958;447;961;453;965;456;969;970;971;460;973;972;463;974;979;980;474;986;988;989;477;991;478;484;485;486;998;491;495;1008;497;499;1014;503;1018;1019;1021;1023
1,0;1;2;3;4;5;6;8;11;13;15;16;17;18;20;21;25;26;27;28;29;30;31;32;34;35;37;38;39;40;43;44;46;48;50;51;52;54;56;57;58;59;60;61;63;64;65;66;67;71;73;75;76;78;79;81;82;87;88;89;90;91;93;94;98;100;103;106;107;108;111;112;115;116;117;120;123;124;126;127;128;129;131;132;135;136;138;139;141;142;145;147;150;151;154;157;160;161;164;167;169;170;171;175;176;178;179;181;184;186;188;189;191;192;193;195;196;197;199;200;201;203;204;205;208;209;211;212;213;214;216;217;218;219;224;225;226;228;234;235;237;240;241;242;244;245;246;249;250;251;253;254;256;257;260;261;263;264;265;266;267;269;273;276;277;278;280;282;283;284;285;286;287;288;290;292;295;296;298;299;302;304;305;309;312;313;317;318;320;322;325;327;328;329;332;333;334;336;338;339;341;342;344;345;348;352;355;357;358;360;362;365;366;368;370;371;372;373;374;375;376;378;380;381;382;383;384;385;386;388;390;391;395;399;400;402;404;406;407;408;410;411;413;416;417;422;423;429;430;431;432;434;436;437;440;441;442;443;444;445;446;449;450;452;453;455;456;459;460;461;462;463;466;467;468;470;472;474;477;479;480;481;483;485;487;490;491;492;493;494;495;496;497;498;499;501;502;504;505;507;508;509;510;511;515;516;517;520;521;522;523;528;530;531;533;534;536;537;538;540;541;542;544;545;547;548;550;551;553;554;557;558;562;563;564;565;566;567;568;569;571;574;575;577;581;582;583;585;588;589;591;592;594;595;596;597;598;600;601;602;605;608;610;613;615;616;617;618;619;620;622;623;624;625;626;627;628;629;630;631;632;633;634;635;637;638;642;646;647;648;649;652;655;658;663;664;666;667;668;669;671;675;676;677;678;680;682;683;684;685;686;687;689;693;694;695;698;700;701;702;703;704;705;709;710;711;713;714;715;717;719;720;721;722;723;725;726;727;729;730;732;733;735;736;737;739;741;742;743;744;745;746;749;752;753;754;755;756;758;759;760;762;763;764;765;766;768;771;773;774;775;777;779;783;784;785;791;792;793;794;796;799;800;801;802;804;809;810;812;813;815;816;817;818;819;821;827;830;831;832;834;835;836;838;839;841;845;846;847;849;851;853;854;855;858;859;864;865;866;868;871;872;873;874;875;877;878;881;884;885;886;888;890;891;892;895;896;899;900;901;902;903;905;906;907;908;909;911;912;913;915;916;917;918;919;920;921;924;925;926;928;931;934;938;939;940;941;943;944;945;949;950;951;952;953;954;956;958;960;961;962;963;965;967;968;969;971;972;973;975;977;978;980;981;983;984;986;988;991;992;993;994;995;996;997;998;999;1002;1004;1006;1010;1013;1014;1016;1018;1024;1026;1028;1029;1031;1032;1033;1034
2,1;1018;1028;1029;517;1031;6;18;533;23;27;30;544;35;38;40;556;561;50;51;59;572;573;60;63;578;66;579;581;69;75;588;587;79;80;592;594;597;603;604;93;607;608;98;101;615;619;109;622;621;111;114;116;629;631;632;121;634;124;638;126;128;129;130;642;133;135;137;653;655;145;148;149;151;665;153;667;156;670;159;672;676;166;169;180;693;695;184;187;700;191;706;196;709;710;711;201;203;716;719;725;727;728;215;730;736;225;737;739;231;233;236;238;750;752;753;241;243;755;754;759;761;763;252;765;254;769;259;776;777;783;784;786;277;789;282;286;799;288;289;803;293;294;806;296;811;301;814;304;816;306;307;820;309;823;311;825;313;317;319;832;836;325;328;329;330;843;332;845;851;852;341;342;344;345;858;860;349;864;865;355;364;880;374;376;889;381;382;386;903;905;906;395;908;397;400;401;402;916;918;923;931;422;935;424;936;426;941;942;433;436;951;952;440;954;444;957;960;961;452;453;970;458;465;978;979;469;982;981;473;986;475;476;989;992;481;998;488;1002;497;1009;501;1015;506;1020;1023
3,2;4;5;6;8;14;16;18;20;23;25;29;31;33;38;42;43;45;46;47;48;50;58;60;65;66;68;70;80;83;89;93;94;95;98;100;103;106;110;111;115;116;119;121;124;126;129;133;136;137;141;145;148;152;153;160;161;164;166;167;169;170;183;185;190;191;195;196;198;201;203;206;207;209;210;215;216;217;219;220;225;229;230;232;233;235;237;239;245;247;249;250;254;255;266;268;269;271;273;276;279;280;284;293;294;297;298;302;303;310;311;313;318;323;325;327;328;329;330;334;336;337;339;342;343;344;348;349;354;355;360;364;371;374;375;382;383;384;386;393;395;396;404;413;416;417;418;419;421;425;427;428;429;437;442;445;446;447;449;452;453;455;456;457;467;474;476;477;479;480;482;488;489;490;491;492;497;503;505;514;517;518;519;520;521;526;527;528;531;537;542;544;547;550;552;554;556;558;560;564;565;569;571;573;579;580;583;584;585;586;587;589;590;591;595;596;597;599;600;601;603;605;606;608;610;613;614;616;620;623;627;629;630;638;641;643;646;655;662;669;673;677;678;681;682;690;692;693;695;700;701;703;706;707;708;711;713;714;719;721;723;724;731;732;733;734;747;748;751;752;753;760;762;764;770;771;773;775;777;780;781;782;785;804;805;806;811;813;814;815;818;822;824;825;829;832;833;840;842;843;845;847;853;855;856;857;860;865;867;868;871;872;873;876;878;879;884;892;894;896;904;905;912;914;915;918;919;920;924;927;928;929;931;936;940;944;950;953;954;957;958;962;967;971;972;978;979;980;985;986;988;1006;1007;1009;1011;1015;1019;1020;1026;1027;1029;1033
4,0;3;5;1032;1033;1034;10;524;526;528;17;530;20;533;23;536;29;542;31;32;546;548;41;45;564;566;567;568;60;573;61;63;64;576;69;585;589;595;597;86;599;600;88;91;606;611;102;615;108;113;114;627;116;117;122;123;636;637;127;129;130;644;132;135;649;650;651;140;143;144;656;145;147;660;663;664;156;671;673;162;675;166;169;170;171;684;683;688;689;690;691;692;694;696;186;701;191;193;194;710;199;201;202;212;213;219;220;222;223;738;739;743;231;233;237;750;751;753;244;757;246;759;248;249;252;253;767;768;257;258;259;773;261;774;266;779;784;273;785;787;790;791;280;281;283;796;797;803;292;805;806;808;297;809;812;301;816;818;309;310;316;319;833;834;841;331;844;333;334;845;336;851;348;862;351;352;356;357;871;361;368;369;880;883;884;373;886;890;891;380;895;384;386;387;388;392;905;907;398;913;402;915;916;404;406;408;412;418;930;420;421;934;933;937;941;943;946;435;948;951;439;443;445;958;448;962;963;454;967;459;462;975;464;979;469;474;987;986;481;995;996;487;999;1001;1002;488;1007;1008;500;1013;1014;1015;505;1018
5,129;136;271;792;921;24;283;414;30;424;809;170;171;940;177;307;565;184;573;61;704;65;579;197;839;72;204;79;591;211;604;229;240;112;243;503;761;893;1022
6,1;2;4;5;8;10;13;14;16;21;22;23;26;27;28;30;31;32;37;38;41;45;46;48;51;53;59;60;61;62;63;65;66;68;69;71;72;73;75;76;80;83;84;88;89;90;92;93;94;97;99;100;101;103;104;105;106;107;108;112;114;116;117;118;119;120;123;126;127;128;129;132;135;136;137;138;139;140;142;143;144;145;146;150;151;152;153;154;155;157;160;162;164;167;168;169;172;175;180;181;182;184;189;190;192;193;197;203;204;205;206;207;209;210;211;214;218;219;220;222;224;225;226;227;229;230;231;232;233;237;239;240;242;243;244;245;246;248;251;252;254;255;256;258;259;260;261;262;264;266;267;269;270;272;273;274;275;276;277;278;279;281;282;286;287;289;291;293;294;295;297;298;303;304;305;306;307;308;314;315;316;317;321;323;324;326;327;329;330;331;333;335;336;339;341;342;345;346;348;349;350;351;352;354;355;357;359;360;361;363;364;365;366;371;374;378;383;384;387;389;392;393;394;395;396;397;398;400;402;403;404;406;407;412;413;414;415;416;418;420;423;425;426;428;429;430;431;434;435;437;438;440;441;442;443;444;445;446;447;451;452;453;456;457;458;460;462;463;464;465;467;468;469;472;476;478;479;480;483;485;486;489;490;491;492;493;495;498;501;502;503;504;507;508;509;511;512;515;519;520;521;523;524;526;528;529;530;531;532;533;534;537;538;539;540;541;542;544;547;548;549;550;551;552;558;565;567;568;569;572;573;576;577;578;579;582;583;584;587;588;589;590;593;594;595;598;600;601;602;603;607;610;611;612;617;618;619;620;622;623;624;625;626;627;629;631;632;633;636;638;639;640;641;642;643;645;646;648;651;652;653;654;656;657;658;659;660;661;663;664;666;669;670;672;673;674;675;677;678;681;683;687;688;689;690;691;692;693;695;697;698;700;702;706;709;710;711;712;713;715;716;718;719;720;723;724;728;730;731;733;734;735;736;737;738;741;743;746;749;750;751;752;755;756;757;759;761;762;763;764;765;766;768;770;771;772;773;775;776;777;780;782;786;791;792;793;797;798;800;807;808;809;811;812;814;817;819;820;821;825;826;828;831;836;837;838;840;841;844;846;847;848;849;850;851;853;856;860;861;862;863;864;866;868;870;872;873;874;875;876;878;879;883;885;886;888;889;890;893;894;897;898;899;900;901;905;906;909;910;911;912;913;915;917;920;922;923;925;927;928;930;931;933;934;935;936;938;939;941;944;947;948;951;952;953;954;955;957;958;959;961;962;963;965;967;970;971;973;974;976;977;978;981;982;983;984;988;992;993;994;995;996;997;998;999;1000;1001;1002;1003;1004;1006;1010;1011;1016;1019;1020;1021;1022;1024;1026;1027;1028;1029;1030;1031;1032;1034
7,129;385;641;4;389;390;775;774;650;907;396;141;17;274;787;276;405;149;151;539;284;31;928;929;801;419;930;36;809;814;177;50;690;951;567;441;314;58;570;960;65;195;708;69;454;201;458;590;335;206;338;340;213;726;344;478;226;762;868;616;618;1005;241;756;634;635;1021;254;383
8,0;1;7;11;13;14;19;20;21;22;26;28;32;33;35;36;41;47;49;50;58;60;63;66;67;68;73;77;84;88;90;91;97;100;102;110;112;113;115;117;125;126;129;134;135;136;140;143;147;150;151;155;161;162;163;168;169;171;173;175;176;181;183;184;190;191;192;193;195;199;200;205;206;214;215;220;222;226;228;229;231;235;236;237;240;241;252;254;255;257;259;274;277;280;281;285;286;290;292;293;298;299;303;306;323;328;330;331;332;336;337;346;349;354;356;358;361;363;364;366;367;370;372;373;374;375;376;385;386;387;388;389;391;392;410;411;412;421;422;426;427;428;429;432;436;439;440;441;442;444;446;447;448;449;450;453;455;456;457;459;461;464;469;470;472;477;478;479;480;481;485;486;490;493;494;496;498;503;506;507;509;512;513;515;522;523;525;528;535;538;539;541;543;546;550;556;557;566;572;577;584;591;596;600;602;607;613;618;619;620;621;622;626;630;631;636;642;646;647;648;649;652;654;655;657;658;659;662;665;668;669;670;676;677;681;682;684;689;693;694;695;696;699;700;701;704;707;708;709;710;711;713;714;715;717;718;722;733;735;739;741;743;745;748;751;753;754;757;758;761;765;767;769;770;775;777;788;789;791;799;800;802;803;806;809;810;812;817;819;820;824;828;829;833;840;841;843;845;848;851;854;855;856;859;862;863;873;876;879;882;884;886;888;889;890;893;895;898;900;902;906;908;914;916;918;919;923;924;925;926;929;932;933;936;938;939;940;943;948;949;950;954;956;959;962;964;965;966;968;969;970;972;975;977;980;984;985;987;988;989;990;993;994;996;998;1003;1004;1007;1010;1011;1012;1015;1017;1019;1020;1029
9,4;520;780;526;143;678;807;688;308;310;55;567;59;187;828;195;325;711;712;76;461;334;211;986;988;861;100;489;754;247;121;891;1021
