,Paper,Rating Frequency,Ratings Received
0,33,64,55
1,14,36,36
2,37,36,36
3,12,19,19
4,4,19,19
5,50,19,19
6,46,19,19
7,25,19,19
8,22,19,19
9,13,18,18
10,42,18,18
11,38,18,18
12,2,18,18
13,34,18,14
14,1,16,3
15,53,16,3
16,9,16,3
17,39,15,3
18,47,15,3
19,52,15,3
20,24,15,3
21,45,11,3
22,26,11,1
23,6,11,1
24,40,11,1
25,49,11,1
26,11,11,1
27,51,11,1
28,17,11,1
29,54,10,0
30,5,10,0
31,3,10,0
32,31,10,0
33,8,10,0
34,30,10,0
35,15,10,0
36,48,6,0
37,21,6,0
38,27,6,0
39,19,6,0
40,41,6,0
41,32,6,0
42,7,6,0
43,44,6,0
44,29,6,0
45,20,5,0
46,36,5,0
47,0,5,0
48,35,5,0
49,28,5,0
50,43,5,0
51,16,5,0
52,10,5,0
53,18,5,0
54,23,5,0
