,Reader,Rating Frequency,Ratings Given
0,38,984,984
1,165,543,543
2,342,543,543
3,367,397,397
4,658,397,397
5,697,397,397
6,151,291,291
7,913,291,291
8,308,291,291
9,85,291,291
10,686,288,288
11,233,288,288
12,643,288,288
13,435,288,288
14,60,288,288
15,701,218,218
16,72,218,218
17,754,218,218
18,883,218,218
19,584,218,218
20,751,218,218
21,666,191,191
22,540,191,191
23,941,191,191
24,747,191,191
25,794,191,191
26,320,191,191
27,140,191,191
28,138,191,191
29,801,191,191
30,65,189,189
31,598,189,189
32,726,189,189
33,765,189,189
34,244,189,189
35,977,189,189
36,352,189,189
37,362,185,185
38,155,185,185
39,717,185,185
40,753,185,185
41,1013,185,185
42,924,185,185
43,920,185,185
44,563,185,185
45,524,164,164
46,839,164,164
47,415,164,164
48,276,164,164
49,847,164,164
50,983,164,164
51,907,164,164
52,1015,164,164
53,156,164,164
54,856,164,164
55,698,141,141
56,712,141,141
57,606,141,141
58,725,141,141
59,313,141,141
60,309,141,141
61,174,141,141
62,377,141,141
63,39,141,141
64,982,141,141
65,656,141,141
66,416,141,141
67,433,141,141
68,504,138,138
69,293,138,138
70,468,138,138
71,25,138,138
72,114,138,138
73,988,138,138
74,834,138,138
75,792,138,138
76,498,138,138
77,129,138,138
78,465,138,138
79,934,138,138
80,650,138,138
81,369,138,138
82,489,137,137
83,454,137,137
84,844,137,137
85,19,137,137
86,760,137,137
87,832,137,137
88,534,137,137
89,996,137,137
90,948,137,137
91,125,137,137
92,354,137,137
93,234,133,133
94,250,133,133
95,80,133,133
96,67,133,133
97,896,133,133
98,189,133,133
99,786,133,133
100,86,133,133
101,830,133,133
102,235,133,133
103,630,133,133
104,965,133,133
105,559,107,107
106,759,107,107
107,457,107,107
108,182,107,107
109,693,107,107
110,514,107,107
111,17,107,107
112,61,107,107
113,671,107,107
114,451,107,107
115,873,107,107
116,826,107,107
117,467,107,107
118,930,107,107
119,1031,107,107
120,969,105,105
121,368,105,105
122,510,105,105
123,423,105,105
124,531,105,105
125,963,105,105
126,803,105,105
127,964,105,105
128,239,105,105
129,529,105,105
130,843,105,105
131,376,105,105
132,36,105,105
133,624,105,105
134,373,105,105
135,490,105,105
136,944,105,105
137,347,105,105
138,359,99,99
139,360,99,99
140,872,99,99
141,482,99,99
142,63,99,99
143,366,99,99
144,783,99,99
145,729,99,99
146,788,99,99
147,953,99,99
148,935,99,99
149,707,99,99
150,420,99,99
151,395,99,99
152,519,99,99
153,455,99,99
154,720,99,99
155,232,98,98
156,262,98,98
157,446,98,98
158,27,98,98
159,903,98,98
160,785,98,98
161,296,98,98
162,344,98,98
163,307,98,98
164,641,98,98
165,304,98,98
166,283,98,98
167,567,98,98
168,123,98,98
169,178,98,98
170,629,98,98
171,972,96,96
172,461,96,96
173,357,96,96
174,237,96,96
175,322,96,117
176,223,96,102
177,780,96,96
178,999,96,96
179,575,96,96
180,677,96,96
181,42,96,96
182,548,96,96
183,691,96,96
184,483,96,96
185,664,96,96
186,673,96,96
187,841,96,96
188,68,96,96
189,107,96,96
190,867,96,96
191,185,96,96
192,249,96,96
193,931,96,96
194,735,93,93
195,266,93,93
196,299,93,93
197,925,93,93
198,111,93,93
199,118,93,93
200,272,93,93
201,57,93,93
202,862,93,93
203,13,93,93
204,146,93,93
205,893,93,93
206,818,93,93
207,860,93,93
208,561,93,93
209,87,93,93
210,254,93,93
211,71,93,93
212,976,93,93
213,724,93,93
214,222,93,93
215,132,93,93
216,757,93,93
217,144,93,93
218,748,93,93
219,568,93,93
220,987,93,93
221,306,89,89
222,904,89,89
223,45,89,89
224,764,89,89
225,475,89,89
226,378,89,0
227,500,89,0
228,278,89,0
229,937,89,0
230,782,89,0
231,938,89,0
232,892,89,0
233,153,89,0
234,127,89,0
235,492,89,0
236,578,89,0
237,172,89,0
238,95,89,0
239,385,89,0
240,105,89,0
241,651,82,0
242,596,82,0
243,444,82,0
244,226,82,0
245,242,82,0
246,1026,82,0
247,79,82,0
248,817,82,0
249,485,82,0
250,389,82,0
251,789,82,0
252,781,82,0
253,588,82,0
254,825,82,0
255,732,82,0
256,740,82,0
257,302,82,0
258,674,82,0
259,34,82,0
260,672,82,0
261,681,82,0
262,89,80,0
263,797,80,0
264,412,80,0
265,198,80,0
266,580,80,0
267,579,80,0
268,206,80,0
269,838,80,0
270,267,80,0
271,512,80,0
272,755,80,0
273,263,80,0
274,329,80,0
275,546,80,0
276,569,80,0
277,310,80,0
278,450,80,0
279,770,80,0
280,956,80,0
281,528,80,0
282,343,80,0
283,286,80,0
284,533,80,0
285,424,80,0
286,877,80,0
287,224,80,0
288,670,78,0
289,201,78,0
290,998,78,0
291,32,78,0
292,245,78,0
293,636,78,0
294,41,78,0
295,576,78,0
296,1021,78,0
297,21,78,0
298,822,78,0
299,442,78,0
300,731,78,0
301,912,78,0
302,878,78,0
303,256,78,0
304,160,78,0
305,443,78,0
306,585,78,0
307,53,74,0
308,589,74,0
309,167,74,0
310,713,74,0
311,81,74,0
312,229,74,0
313,699,74,0
314,632,74,0
315,992,74,0
316,631,74,0
317,203,74,0
318,539,74,0
319,401,74,0
320,587,74,0
321,749,74,0
322,516,74,0
323,905,74,0
324,321,74,0
325,544,74,0
326,176,74,0
327,471,74,0
328,180,74,0
329,863,74,0
330,968,74,0
331,365,74,0
332,3,72,0
333,452,72,0
334,507,72,0
335,745,72,0
336,767,72,0
337,538,72,0
338,902,72,0
339,197,72,0
340,187,72,0
341,476,72,0
342,212,72,0
343,581,72,0
344,784,72,0
345,1033,72,0
346,527,72,0
347,407,72,0
348,101,72,0
349,634,72,0
350,1024,72,0
351,979,72,0
352,615,72,0
353,280,72,0
354,405,72,0
355,723,72,0
356,947,72,0
357,768,72,0
358,24,72,0
359,2,72,0
360,193,72,0
361,76,72,0
362,861,72,0
363,213,67,0
364,960,67,0
365,402,67,0
366,1006,67,0
367,758,67,0
368,573,67,0
369,487,67,0
370,828,67,0
371,191,67,0
372,882,67,0
373,687,67,0
374,646,67,0
375,791,67,0
376,346,67,0
377,885,67,0
378,891,67,0
379,816,67,0
380,625,67,0
381,473,67,0
382,597,67,0
383,282,67,0
384,259,67,0
385,859,67,0
386,491,67,0
387,922,67,0
388,199,67,0
389,952,67,0
390,499,67,0
391,52,65,0
392,330,65,0
393,183,65,0
394,231,65,0
395,522,65,0
396,340,65,0
397,173,65,0
398,741,65,0
399,90,65,0
400,887,65,0
401,894,65,0
