Author,Paper
0,4;8;11;15;17;22;27;28;30;35;41;48;49;54;56;63;64;68;74;76;78;86;87;88;89;94;95;98;100;102;104;107;110;116;117;120;121;122;123;125;127;128;135;137;141;145;146;149;150;151;154;155;156;166;169;172;174;175;178;180;183;186;188;189;195;196;198;208;209;210;213;218;222;226;236;246;252;254;256;261;262;266;269;270;273;279;280;282;284;289;290;294
1,160;97;104;265;106;140;278;57;26;190
2,1;2;3;6;7;8;9;10;11;13;18;21;23;24;27;28;29;34;39;40;41;42;43;48;50;51;52;53;54;55;56;57;58;60;64;65;70;71;72;73;83;84;85;86;87;89;92;95;98;100;105;109;110;112;113;115;116;118;119;122;123;125;127;139;141;144;147;148;150;153;155;156;157;158;162;163;166;167;169;170;171;174;176;179;182;183;185;187;190;194;196;197;199;201;202;205;206;207;208;209;210;211;214;215;216;219;221;228;229;230;231;234;236;237;239;241;244;245;247;248;249;251;252;253;256;257;260;262;265;267;269;272;273;276;279;281;283;285;286;290;291;292;294;296;297;299
3,3;5;8;11;13;14;18;21;22;24;25;26;27;30;31;32;33;35;36;37;39;42;43;46;47;48;49;51;52;53;55;56;58;62;63;66;68;69;73;75;76;77;79;81;82;84;90;92;94;96;97;98;101;102;103;106;110;113;118;119;120;121;122;125;129;131;133;139;145;146;147;148;151;152;153;156;157;161;163;165;166;168;170;172;174;176;184;186;187;188;189;191;194;198;200;204;209;210;218;221;223;225;229;230;231;234;236;237;239;240;241;246;248;249;250;252;253;254;259;262;265;269;271;276;279;280;284;285;287;289;290;291;292;294;295;296;297;299
4,3;4;7;11;12;13;14;18;19;21;22;23;24;25;26;27;28;30;31;32;33;34;36;38;41;43;46;47;48;50;52;53;55;58;60;62;63;64;65;66;67;68;69;70;71;72;75;76;77;79;80;81;82;85;86;87;89;90;93;95;97;99;102;103;105;108;109;110;111;113;114;115;116;117;118;120;123;124;125;129;131;132;135;137;138;139;140;142;145;148;151;159;160;161;163;165;166;167;169;170;173;174;177;178;179;180;181;183;185;189;190;192;194;195;197;198;199;202;205;206;207;208;209;211;215;218;219;221;222;225;226;228;229;232;233;234;236;241;242;243;244;246;247;249;252;253;254;256;257;259;261;262;263;264;266;267;271;273;274;277;280;283;286;287;288;292;294;297;299
5,0;3;5;7;10;11;16;20;23;26;31;33;36;38;41;42;47;48;49;50;53;60;62;64;65;69;71;72;74;77;78;83;84;86;91;92;95;97;99;100;105;106;109;110;111;113;115;116;117;121;122;123;127;128;134;135;137;138;146;147;148;150;151;153;156;164;166;168;169;170;175;176;182;184;188;189;192;196;198;199;201;203;205;209;212;219;220;221;222;223;231;237;238;239;242;245;246;251;254;257;260;263;266;268;269;270;271;276;277;278;282;285;288;291;292;293;297;298
6,3;6;9;10;11;12;13;15;17;18;19;23;24;25;27;28;29;32;33;34;36;37;38;40;42;43;45;46;48;49;51;55;56;58;59;61;62;63;64;66;69;70;73;76;77;78;82;89;91;97;98;99;105;106;107;111;112;117;119;122;123;126;129;130;131;133;136;137;138;139;141;142;143;144;145;151;152;153;155;157;161;163;164;165;166;170;172;175;176;177;179;181;182;186;187;188;192;196;197;199;200;201;205;206;207;208;209;211;217;220;222;225;228;232;233;235;237;239;241;245;246;250;251;252;253;254;256;259;260;261;269;278;282;285;286;288;289;291;293;298;299
7,0;2;4;6;7;9;10;13;14;15;16;18;20;21;22;24;26;28;30;33;35;37;38;39;40;41;44;46;47;48;49;50;54;56;59;60;61;62;64;67;68;70;71;73;75;80;82;83;84;86;88;89;93;98;100;102;103;104;106;108;109;111;114;117;118;120;124;125;126;127;128;129;131;132;135;136;140;143;145;147;149;150;156;157;158;159;164;167;168;172;176;177;179;180;181;182;184;186;187;189;191;193;195;196;205;208;211;212;215;220;222;223;224;225;226;228;229;230;233;234;236;237;239;241;245;246;247;248;249;250;252;253;254;256;259;261;264;267;269;270;272;275;277;278;279;280;282;283;286;287;289;291;292
8,1;2;3;5;8;11;13;16;17;19;20;21;22;23;24;26;27;29;36;38;41;42;43;45;46;52;53;54;55;56;58;59;61;62;64;68;69;70;71;72;76;78;80;81;82;85;86;87;90;95;98;100;102;104;107;108;109;113;115;117;118;120;121;125;126;128;129;131;132;133;134;135;139;141;143;144;146;147;148;149;150;153;160;161;163;165;166;167;171;174;176;178;179;183;184;185;186;187;188;190;192;196;197;198;199;201;202;205;207;209;210;212;213;214;221;223;224;225;228;230;234;235;236;238;240;241;242;243;244;246;250;255;256;258;261;262;263;264;267;268;269;271;273;276;279;281;283;286;289;291;297;298
9,1;3;5;6;8;9;13;15;17;20;24;29;30;33;34;40;41;43;44;48;49;53;55;61;62;64;65;68;70;73;76;77;78;82;85;89;91;92;93;100;101;102;103;109;111;117;119;124;129;130;131;136;138;139;141;144;145;146;148;154;155;157;160;163;164;169;174;175;177;178;180;181;183;184;187;189;195;196;200;202;206;208;209;216;225;226;227;229;231;237;239;240;241;245;249;251;253;255;262;263;264;270;271;272;275;280;281;282;287;288;294;297;298;299
