Author,Paper
0,128;255;133;10;266;140;144;273;19;150;278;279;155;163;164;165;41;42;46;176;49;50;52;53;182;56;59;190;192;194;198;204;206;79;208;81;211;214;217;90;93;225;104;106;109;237;242;127
1,0;1;4;6;9;15;19;22;24;25;30;33;34;36;39;41;44;45;46;50;51;52;53;55;58;59;66;70;73;76;78;81;83;84;87;92;93;95;96;98;100;101;102;103;105;106;108;111;112;113;117;121;128;131;138;149;150;151;158;161;164;167;168;170;171;173;174;177;179;188;190;194;197;201;202;204;206;208;209;213;214;222;223;224;225;228;229;232;234;236;237;243;249;250;252;259;260;262;265;270;272;276;281;285;288;290;292;295;299
2,0;1;2;3;4;5;11;13;14;16;21;23;24;27;29;32;35;36;39;40;43;44;46;47;48;51;52;53;54;55;57;58;59;60;62;63;64;69;71;75;79;82;84;87;91;95;96;97;98;99;103;105;106;107;108;109;110;111;113;114;115;116;118;119;120;121;123;124;126;127;128;129;132;134;135;136;139;140;141;143;144;145;146;147;148;149;150;151;152;153;154;157;159;160;161;163;165;166;168;169;171;172;179;180;181;182;183;185;187;189;191;192;193;195;197;198;199;200;202;203;204;205;207;209;212;213;214;215;216;217;218;219;220;226;227;228;229;230;232;235;236;239;240;241;242;243;244;246;247;248;249;250;251;255;256;257;260;261;262;266;267;268;270;271;276;277;278;279;280;281;282;283;287;290;291;292;293;295;297;298;299
3,1;3;5;9;10;12;13;16;21;22;23;24;28;29;30;31;33;35;36;37;38;39;42;43;44;45;51;52;53;54;56;57;58;59;60;64;65;68;69;70;71;73;74;75;76;81;82;85;86;89;91;93;95;96;97;98;99;103;110;114;115;117;118;120;122;123;125;127;128;129;131;132;133;134;135;136;137;138;140;143;144;145;146;147;148;149;153;154;155;157;159;160;162;165;167;169;170;171;172;173;174;175;177;178;179;180;181;182;183;185;186;187;188;189;190;191;192;194;195;196;197;203;205;206;207;208;209;210;212;213;214;215;216;218;219;221;223;226;229;230;233;234;239;240;242;244;250;251;252;254;255;256;257;258;259;260;261;262;264;265;266;269;270;272;274;275;276;278;279;281;283;285;286;288;289;290;292;293;294;295;296;298;299
4,3;7;8;11;12;14;16;19;21;22;24;25;26;30;31;32;36;38;39;40;44;45;46;48;49;50;51;52;54;58;59;66;67;68;71;75;78;82;85;87;88;89;91;92;96;97;98;102;104;105;106;107;111;114;115;118;119;120;122;124;125;127;129;133;135;137;140;145;147;148;149;151;154;157;158;159;161;162;164;165;166;167;171;172;173;175;176;179;180;185;186;193;194;196;198;201;204;205;208;211;216;217;220;222;224;225;226;231;232;233;235;236;237;239;240;241;243;247;249;250;253;255;258;261;266;268;270;275;278;279;281;282;283;285;294;295;297;299
5,0;3;4;6;10;12;14;15;16;18;19;21;22;25;26;27;29;30;32;33;35;36;37;38;39;41;44;45;46;50;53;58;59;61;62;63;64;65;66;68;69;74;76;77;79;80;83;84;85;86;87;88;89;91;92;97;99;102;106;107;110;111;114;115;117;118;119;120;124;126;129;130;131;132;133;136;138;139;140;142;145;146;148;152;153;162;163;164;166;167;168;169;170;171;173;175;176;177;182;183;184;185;186;187;189;192;193;195;196;197;198;200;203;204;205;206;207;209;211;212;213;214;215;216;217;220;221;222;223;225;227;228;229;230;231;232;234;235;236;237;239;241;242;243;244;245;246;249;250;251;253;254;255;257;258;259;260;262;265;266;267;269;270;271;272;273;274;275;276;277;281;285;289;292;293;294;296;298
6,0;1;2;3;4;6;7;9;11;13;17;18;19;23;24;26;28;29;31;38;39;41;42;47;48;51;55;56;62;64;67;68;70;71;78;80;83;90;91;95;101;110;121;123;125;126;128;130;131;132;136;139;140;144;146;148;149;150;155;157;161;166;167;170;172;173;174;183;185;186;189;192;196;197;198;200;203;204;205;209;212;218;220;221;222;226;231;232;234;235;238;244;247;248;249;251;255;259;263;264;265;271;274;276;277;281;283;284;287;289;290;291;292;297
7,0;2;5;6;8;11;14;16;18;20;21;23;25;26;28;31;32;33;34;35;36;37;38;40;41;42;43;44;46;47;49;53;54;55;56;60;62;63;64;66;67;68;69;70;74;75;76;78;80;81;83;86;90;91;93;95;97;100;101;104;105;106;108;109;111;112;113;116;117;118;119;120;123;125;126;127;128;130;131;132;135;138;139;141;142;143;145;149;151;152;153;154;155;157;160;162;163;165;169;170;171;173;176;179;181;182;183;184;185;186;187;188;189;191;192;194;196;200;201;202;203;204;205;207;209;210;211;216;217;218;220;221;222;223;225;226;228;229;232;234;237;238;242;243;245;246;248;252;253;254;255;257;258;259;260;261;262;263;264;265;268;270;272;273;275;277;280;281;282;283;284;285;287;288;289;290;292;293;295;296;297;298;299
8,128;1;2;130;264;139;141;13;271;16;148;20;150;279;23;281;27;155;31;163;36;165;38;295;292;293;170;298;173;45;47;177;178;179;182;54;187;61;192;68;197;69;72;201;204;205;78;82;212;84;87;215;218;93;222;96;225;100;229;232;233;104;108;109;239;240;241;114;115;117;121;125
9,0;1;3;8;9;11;13;15;16;17;19;23;27;30;33;35;37;39;40;41;45;49;50;52;54;56;57;60;61;63;64;66;67;70;73;76;80;81;87;91;96;97;98;101;103;107;109;110;112;114;115;119;120;123;127;128;130;131;132;134;140;141;143;145;146;149;153;158;159;160;161;167;171;173;176;177;178;179;180;181;182;183;184;187;192;193;194;195;198;200;201;202;203;204;206;207;209;215;217;220;222;224;227;229;230;231;232;234;235;236;237;238;241;242;245;247;248;250;260;263;264;265;269;270;271;272;274;275;279;280;283;286;287;288;289;290;292;294;296;299
10,257;4;132;134;135;11;12;14;17;147;151;26;286;30;161;35;291;294;167;169;297;43;299;47;182;184;62;201;202;74;77;206;207;80;209;83;84;91;97;226;100;101;106;108;110;239;115;244;248;126
11,0;2;3;7;8;9;11;12;14;19;20;24;25;28;30;33;34;35;36;39;45;50;52;54;55;57;58;59;60;62;63;65;66;67;71;72;73;74;75;76;77;78;80;81;82;83;85;86;88;89;92;93;94;95;96;98;99;100;102;103;106;107;109;111;112;114;115;117;118;120;121;124;125;129;131;132;133;134;135;136;137;138;144;152;153;154;155;159;160;162;163;165;166;168;169;170;172;175;177;179;183;184;188;191;192;194;195;196;198;199;200;203;205;211;212;213;215;216;217;220;222;223;224;227;229;230;232;233;234;237;248;250;251;252;254;255;256;259;262;263;264;265;266;267;270;272;275;276;277;281;282;285;286;287;288;290;291;293;294;296;297
12,4;52;15
13,2;6;10;11;12;13;15;19;21;22;25;27;28;32;40;42;44;46;47;48;49;50;52;53;54;55;56;60;64;66;67;69;71;73;74;75;76;80;81;82;84;87;88;89;93;94;96;99;102;104;106;108;111;113;116;117;121;124;125;126;128;129;131;132;133;135;136;138;139;140;141;144;145;146;148;149;150;152;153;156;159;161;165;166;167;168;169;171;172;173;176;178;180;184;185;186;187;188;190;191;194;195;196;197;198;199;200;201;202;207;211;213;214;215;216;217;218;222;224;225;228;230;231;233;235;239;240;242;243;244;245;246;247;248;250;251;253;254;257;260;261;262;263;264;265;266;267;268;269;272;273;274;276;278;281;285;286;294;295;296;297;298;299
14,0;1;2;5;6;7;8;9;10;15;17;18;20;24;29;31;33;35;36;40;43;45;47;49;52;58;59;60;61;63;64;66;69;74;77;81;89;93;94;95;101;102;103;106;107;110;111;113;114;116;117;122;123;125;128;129;132;133;136;137;138;140;142;143;144;145;146;147;151;152;154;156;158;159;160;161;164;165;166;168;169;173;175;184;185;188;189;193;195;196;198;199;201;203;204;205;208;209;210;211;215;216;220;221;223;224;226;227;229;231;233;237;238;240;243;244;247;249;250;251;252;253;254;256;257;259;260;261;262;263;264;265;267;271;272;278;280;281;283;285;287;289;292;293;295;296;299
15,0;129;130;259;4;5;6;7;132;9;137;139;140;13;269;12;267;145;17;141;20;149;151;280;24;26;155;284;282;152;287;290;34;294;166;296;298;171;44;45;48;180;54;55;184;186;187;61;191;193;66;197;69;198;200;76;77;84;213;91;94;224;97;102;105;107;110;240;243;120;249;126;123;125;254
16,0;2;3;6;7;9;10;20;21;22;23;31;32;33;36;37;43;46;47;48;50;52;53;55;57;59;60;61;64;65;66;69;70;71;73;74;75;77;78;79;81;87;96;97;107;108;111;114;115;116;117;118;119;121;123;125;127;130;133;137;138;141;142;143;144;147;148;151;154;159;164;167;168;169;170;172;173;174;176;177;180;181;183;191;192;193;194;196;197;198;203;205;206;207;212;214;215;216;217;220;221;222;224;227;228;232;233;234;236;237;243;247;252;253;255;256;257;260;262;265;266;268;271;272;273;277;280;281;283;284;285;287;288;289;292;294;296;297;299
17,2;4;5;7;10;14;21;27;28;29;32;37;38;41;43;52;53;54;62;64;65;66;67;70;71;76;77;78;82;89;92;95;96;97;98;107;113;120;123;124;125;129;130;131;133;138;142;147;149;151;153;154;157;159;161;162;165;168;173;175;176;178;180;183;189;193;196;197;199;200;201;203;204;206;207;209;213;216;218;222;223;225;229;235;242;248;250;255;258;269;273;276;289;292;294;296;298;299
18,257;6;262;264;8;136;143;144;17;273;275;148;151;152;280;26;282;32;161;288;160;37;38;42;298;48;50;57;187;189;190;63;72;201;74;204;205;206;84;85;86;218;91;97;226;101;103;109;237;240;114;116;249;250;251;125
19,1;2;3;11;12;13;14;15;16;19;20;21;23;25;26;27;29;30;31;35;38;39;41;42;44;45;46;47;52;54;56;57;58;60;62;67;68;73;74;75;77;80;81;82;84;86;87;88;89;90;91;92;93;94;96;99;101;102;104;105;106;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;125;126;130;131;134;135;137;140;141;143;144;145;147;151;152;153;154;155;156;157;158;161;163;169;171;172;173;178;180;182;184;187;188;190;191;192;195;198;200;203;204;207;211;213;218;219;221;223;224;225;226;227;229;230;233;236;237;238;240;242;246;247;248;249;250;252;254;255;256;257;258;260;262;264;267;269;270;271;273;274;275;278;279;283;284;287;290;291;293;294;295;296;298;299
